state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Utah,49033,Rich County,1211,214,1447,997.0,0.8369039391845197,0.1478921907394609,0.6890117484450587,1008.9,861.6,1802.5,1365.1,629.4,1077.8,1193.8,7939.3,12106.8,10339.21989,21629.9144,16381.42983,7552.1106199999995,12936.810679999999,14325.63559,95271.9224,85688.0,29.0,23.0,14.0,18.0
Utah,49035,Salt Lake County,221555,273658,509492,-52103.0,0.4348547180328641,0.5371193267018913,-0.1022646086690272,1755.5,905.5,1407.4,1106.8,895.2,1219.2,1398.1,8687.6,21066.0,10864.94279,16888.4695,13280.34653,10743.37509,14629.35498,16777.78742,104250.2765,111905.0,29.0,6.0,23.0,5.0
Utah,49037,San Juan County,3613,2581,6328,1032.0,0.5709544879898862,0.4078697850821745,0.1630847029077117,1003.9,927.4,1727.4,1586.5,649.9,1077.8,1273.8,8246.6,12046.8,11127.8045,20727.481399999997,19036.09135,7797.24767,12936.810679999999,15287.52608,98959.7613,63207.0,29.0,7.0,1.0,28.0
Utah,49039,Sanpete County,10653,1906,12943,8747.0,0.8230703855365835,0.147261067758634,0.6758093177779495,1030.3,822.7,1742.1,1596.7,623.5,1077.8,1244.4,8137.4,12363.6,9871.91054,20904.649400000002,19159.56385,7481.283259999999,12936.810679999999,14933.99113,97651.8095,73186.0,29.0,12.0,3.0,26.0
Utah,49041,Sevier County,9526,1236,10926,8290.0,0.8718652754896576,0.1131246567819879,0.7587406187076697,985.8,817.8,1698.1,1586.5,606.8,1077.8,1202.1,7975.0,11829.6,9813.49677,20377.3056,19036.09135,7281.96192,12936.810679999999,14425.701319999998,95700.968,82150.0,29.0,18.0,10.0,21.0
Utah,49043,Summit County,10783,14612,25876,-3829.0,0.4167181944659143,0.56469315195548,-0.1479749574895656,1932.7,1243.7,1676.1,1095.0,1068.8,1072.8,1686.4,9775.5,23192.4,14924.692869999999,20112.2175,13140.273619999998,12824.745939999999,12872.9232,20237.1751,117304.43100000001,156048.0,29.0,1.0,29.0,1.0
Utah,49045,Tooele County,23484,9560,33988,13924.0,0.6909497469695186,0.2812757443803695,0.409674002589149,1235.2,815.2,1628.8,1106.8,690.1,1219.2,1176.4,7871.5,14822.4,9784.28995,19545.840799999998,13280.34653,8279.0822,14629.35498,14117.784340000002,94459.09760000001,111591.0,29.0,26.0,25.0,6.0
Utah,49047,Uintah County,13599,1952,15831,11647.0,0.8590108015918135,0.1233023814035752,0.7357084201882382,1004.3,842.1,1699.1,1445.0,621.2,1072.8,1170.6,7855.0,12051.6,10105.56494,20388.2572,17338.342849999997,7454.92359,12872.9232,14048.04622,94259.65770000001,86458.0,29.0,25.0,16.0,17.0
Utah,49049,Utah County,203476,84937,297944,118539.0,0.6829337056628091,0.2850770614612142,0.3978566442015949,1432.1,878.6,1500.0,1153.0,777.4,1219.2,1271.1,8231.3,17182.7467,10543.667669999999,18001.5154,13835.973430000002,9328.73397,14629.35498,15253.723310000001,98775.7147,106263.0,29.0,20.0,24.0,7.0
Utah,49051,Wasatch County,11495,6459,18354,5036.0,0.6262939958592133,0.3519123896698267,0.2743816061893865,1611.8,942.1,1688.0,1095.0,859.2,1072.8,1387.3,8655.9,19341.6,11303.045329999999,20254.6558,13140.273619999998,10310.59196,12872.9232,16647.214490000002,103870.30600000001,126215.0,29.0,9.0,27.0,3.0
Utah,49053,Washington County,73165,22327,97243,50838.0,0.7523934884773197,0.2296000740413191,0.5227934144360005,1495.3,888.5,1466.4,1657.5,802.0,1219.2,1484.9,9013.2,17943.6,10660.49495,17596.845999999998,19886.1315,9624.03521,14629.35498,17818.011019999998,108158.4724,94340.0,29.0,2.0,12.0,12.0
Utah,49055,Wayne County,1238,381,1651,857.0,0.7498485766202302,0.2307692307692307,0.5190793458509995,936.5,817.8,1789.9,1586.5,590.3,1077.8,1208.1,8006.9,11238.0,9813.49677,21477.678,19036.09135,7082.914139999999,12936.810679999999,14496.892570000002,96081.8838,74972.0,29.0,16.0,4.0,25.0
Utah,49057,Weber County,67549,41238,112017,26311.0,0.6030245409178964,0.3681405500950748,0.2348839908228215,1341.1,881.1,1537.8,1150.5,747.6,1219.2,1242.3,8119.4,16093.3652,10572.87434,18454.442199999998,13805.10507,8972.03122,14629.35498,14905.053769999999,97432.2269,99029.0,29.0,22.0,22.0,9.0
Vermont,50001,Addison County,6841,14879,22396,-8038.0,0.3054563314877657,0.6643597070905519,-0.3589033756027862,1437.1,1070.9,1674.0,1795.1,843.8,1451.6,1628.8,9901.1,17245.2,12851.00794,20088.920000000002,21540.34511,10126.066560000001,17416.947999999997,19545.61976,118814.1064,107490.0,14.0,6.0,13.0,3.0
Vermont,50003,Bennington County,7697,12326,20552,-4629.0,0.3745134293499416,0.5997469832619696,-0.225233553912028,1347.4,1012.5,1541.8,1795.1,794.1,1275.0,1422.9,9188.7,16168.8,12150.04392,18501.1002,21540.34511,9528.06072,15299.8362,17077.56643,110265.7513,101123.0,14.0,12.0,14.0,6.0
Vermont,50005,Caledonia County,6927,8977,16482,-2050.0,0.4202766654532217,0.544654774905958,-0.1243781094527363,1165.3,1056.4,1606.2,1795.1,747.5,1371.2,1413.9,9155.3,13983.6,12675.76669,19273.822500000002,21540.34511,8969.71878,16456.7612,16965.962340000002,109865.97630000001,89400.0,14.0,11.0,8.0,11.0
Vermont,50007,Chittenden County,20937,72656,96405,-51719.0,0.2171775322856698,0.7536538561277942,-0.5364763238421244,2080.6,1075.8,1468.1,1784.7,1062.0,2385.4,2233.3,12089.7,24968.8145,12909.421119999999,17618.4163,21415.00903,12744.38084,28621.5652,26798.1646,145075.7722,127076.0,14.0,1.0,11.0,1.0
Vermont,50009,Essex County,1890,1344,3410,546.0,0.5542521994134897,0.3941348973607038,0.1601173020527858,1059.4,949.3,1752.0,1795.1,675.8,1393.6,1371.7,8996.6,12712.8,11390.66574,21021.8244,21540.34511,8109.76918,16722.3744,16460.65418,107958.4331,65547.0,14.0,13.0,1.0,14.0
Vermont,50011,Franklin County,12490,13280,26552,-790.0,0.4703977101536607,0.5001506477854776,-0.0297529376318168,1523.1,983.2,1760.3,1784.7,843.4,1949.0,1846.8,10690.4,18279.057299999997,11799.56172,21122.5086,21415.00903,10120.14822,23386.0076,22162.1091,128284.4,98129.0,14.0,3.0,2.0,7.0
Vermont,50013,Grand Isle County,1893,2940,4967,-1047.0,0.3811153613851419,0.5919065834507751,-0.2107912220656331,1879.2,934.6,1806.1,1784.7,946.7,2279.8,2144.7,11776.0,22550.451399999998,11215.42506,21673.1236,21415.00903,11360.750750000001,27359.8576,25736.6967,141311.314,116250.0,14.0,2.0,7.0,2.0
Vermont,50015,Lamoille County,4505,9788,14757,-5283.0,0.3052788507149149,0.6632784441282104,-0.3579995934132954,1391.2,1090.3,1653.8,1795.1,834.9,1491.8,1624.6,9881.7,16694.4,13084.66238,19846.3266,21540.34511,10019.36079,17901.696799999998,19494.306699999997,118581.1,90926.0,14.0,5.0,3.0,9.0
Vermont,50017,Orange County,6683,10220,17536,-3537.0,0.3811017335766423,0.5828010948905109,-0.2016993613138685,1335.9,1058.8,1678.4,1795.1,805.7,1463.6,1574.5,9711.8,16030.8,12704.97347,20140.8134,21540.34511,9668.33947,17563.0262,18893.30648,116541.60419999999,95651.0,14.0,7.0,9.0,8.0
Vermont,50019,Orleans County,7233,7006,14655,227.0,0.4935516888433982,0.4780620948481747,0.0154895939952234,1172.2,949.3,1657.4,1795.1,713.8,1277.6,1343.7,8909.1,14066.4,11390.66574,19888.166,21540.34511,8565.19676,15332.209599999998,16124.72996,106907.71470000001,85316.0,14.0,14.0,4.0,13.0
Vermont,50021,Rutland County,15586,17375,33883,-1789.0,0.459994687601452,0.5127940265029661,-0.052799338901514,1312.8,1024.8,1536.5,1795.1,786.5,1322.4,1427.7,9205.9,15753.6,12296.07779,18439.4434,21540.34511,9437.49804,15869.913400000001,17132.98633,110469.86559999999,89128.0,14.0,10.0,6.0,12.0
Vermont,50023,Washington County,9327,24527,35058,-15200.0,0.2660448399794626,0.6996120714244966,-0.4335672314450339,1523.1,1068.5,1549.6,1795.1,871.8,1463.6,1628.9,9900.6,18277.2,12821.800959999999,18595.015,21540.34511,10463.46277,17564.8498,19546.056090000002,118808.72989999999,102232.0,14.0,4.0,10.0,5.0
Vermont,50025,Windham County,6928,17904,25718,-10976.0,0.2693833112994789,0.6961661093397621,-0.4267827980402831,1404.7,1068.5,1520.8,1795.1,832.2,1215.8,1449.5,9286.5,16856.4,12821.800959999999,18248.6182,21540.34511,9985.425169999999,14590.454399999999,17394.007569999998,111437.0521,89405.0,14.0,9.0,5.0,10.0
Vermont,50027,Windsor County,10458,22569,34018,-12111.0,0.3074254806279028,0.6634428831794932,-0.3560174025515903,1427.5,1095.4,1572.3,1795.1,848.9,1425.8,1584.0,9748.6,17130.0,13143.075939999999,18866.3905,21540.34511,10185.57494,17108.873799999998,19008.73128,116982.9916,102294.0,14.0,8.0,12.0,4.0
Virginia,51001,Accomack County,9659,7374,17144,2285.0,0.5634041063929072,0.4301213252449836,0.1332827811479235,1052.6,825.1,1471.2,1032.1,631.9,753.0,865.3,6631.2,12631.2,9901.11721,17654.3453,12385.37339,7581.14596,9035.122879999999,10384.30712,79572.6116,72766.0,133.0,116.0,52.0,99.0
Virginia,51003,Albemarle County,21513,44279,66740,-22766.0,0.3223404255319149,0.6634551992807911,-0.3411147737488762,1937.7,1002.7,1505.7,991.4,989.2,1542.2,1655.7,9624.3,23250.2494,12033.21619,18068.485399999998,11896.36111,11871.353500000001,18505.6426,19865.7226,115491.03330000001,132018.0,133.0,9.0,112.0,12.0
Virginia,51005,Alleghany County,6093,2114,8277,3979.0,0.7361362812613266,0.25540654826628,0.4807297329950465,970.2,900.5,1486.8,1032.1,629.5,718.6,855.8,6594.1,11644.487640000001,10806.5291,17841.513199999998,12385.37339,7553.79186,8625.27652,10270.07399,79127.0466,72101.0,133.0,110.0,44.0,101.0
Virginia,51007,Amelia County,5776,2214,8032,3562.0,0.7191235059760956,0.2756474103585657,0.4434760956175299,1158.0,854.3,1790.6,988.5,677.1,847.6,1048.7,7365.3,13898.4085,10251.599189999999,21487.1554,11863.99498,8125.42838,10172.14156,12584.89537,88383.6235,79526.0,133.0,78.0,46.0,86.0
Virginia,51009,Amherst County,11742,5429,17303,6313.0,0.6786106455527943,0.3137606195457435,0.3648500260070507,1069.3,822.7,1568.9,1056.0,636.5,901.2,966.9,7021.9,12829.374240000001,9871.91054,18829.2914,12673.149959999999,7637.996119999999,10815.17344,11604.02178,84260.9174,89565.0,133.0,87.0,97.0,59.0
Virginia,51011,Appomattox County,7243,2324,9642,4919.0,0.7511926986102468,0.2410288321924912,0.5101638664177557,1121.0,822.7,1638.7,1056.0,654.0,777.4,966.9,7037.1,13454.0829,9871.91054,19664.5014,12673.149959999999,7848.1834,9328.4472,11604.06141,84444.3361,79838.0,133.0,90.0,65.0,85.0
Virginia,51013,Arlington County,25223,100446,128362,-75223.0,0.1964989638678113,0.7825213069288419,-0.5860223430610305,2500.9,1221.8,1092.1,953.6,1252.6,3365.2,2575.5,12961.7,30011.711300000003,14661.831549999999,13105.4866,11443.23416,15030.706100000001,40381.6294,30904.610999999997,155539.21060000002,194878.0,133.0,1.0,120.0,3.0
Virginia,51015,Augusta County,32429,11403,44223,21026.0,0.7333061981321937,0.2578522488297944,0.4754539493023992,1354.2,871.5,1602.6,1056.0,748.7,1163.6,1228.0,8024.3,16248.324700000001,10456.04707,19231.9214,12673.149959999999,8984.86096,13962.89956,14734.163270000001,96291.36510000001,93909.0,133.0,44.0,78.0,50.0
Virginia,51017,Bath County,1976,588,2582,1388.0,0.7652982184353214,0.2277304415182029,0.5375677769171185,989.4,837.2,1647.6,1007.5,614.7,1019.0,986.6,7102.3,11872.8,10047.15166,19772.4948,12094.07759,7375.111289999999,12225.948439999998,11841.255280000001,85228.8369,85536.0,133.0,83.0,79.0,64.0
Virginia,51019,Bedford County,38017,12414,50830,25603.0,0.7479244540625615,0.2442258508754672,0.5036986031870943,1212.4,883.5,1604.2,1056.0,705.2,810.0,1036.0,7307.7,14551.131400000002,10602.08128,19250.9061,12673.149959999999,8462.96346,9717.54062,12433.16765,87690.9407,92268.0,133.0,80.0,99.0,54.0
Virginia,51021,Bland County,2998,524,3548,2474.0,0.8449830890642616,0.1476888387824126,0.6972942502818489,1017.5,810.5,1644.0,1032.1,615.0,804.8,921.0,6844.6,12210.0,9725.87637,19726.029000000002,12385.37339,7380.46949,9657.339,11050.94874,82136.0355,67375.0,133.0,100.0,19.0,111.0
Virginia,51023,Botetourt County,15796,5915,21893,9881.0,0.7215091581784132,0.270177682364226,0.4513314758141872,1132.2,900.5,1680.4,1018.4,684.0,1059.6,1114.6,7589.7,13587.474400000001,10806.5291,20165.0729,12220.02292,8207.522560000001,12714.85204,13374.689730000002,91076.1644,94948.0,133.0,60.0,92.0,49.0
Virginia,51025,Brunswick County,3523,4184,7738,-661.0,0.4552856035151202,0.5407081933316102,-0.08542258981649,1017.5,820.4,1550.5,1032.1,618.3,700.4,856.3,6595.3,12210.0,9842.70386,18607.5204,12385.37339,7419.77665,8403.166159999999,10275.27593,79143.8175,61782.0,133.0,123.0,15.0,121.0
Virginia,51027,Buchanan County,7939,1355,9327,6584.0,0.8511847324970516,0.1452771523533826,0.705907580143669,977.9,795.9,1539.8,1032.1,596.8,814.8,864.7,6622.3,11734.8,9550.6354,18478.5549,12385.37339,7161.6243,9777.89344,10377.74186,79466.6225,49167.0,133.0,108.0,1.0,133.0
Virginia,51029,Buckingham County,4847,2988,7915,1859.0,0.6123815540113708,0.3775110549589387,0.2348704990524321,1070.1,827.6,1575.8,1032.1,638.4,701.8,887.8,6733.2,12841.2,9930.32415,18909.235699999997,12385.37339,7661.62861,8418.229940000001,10651.81979,80797.8135,78130.0,133.0,103.0,70.0,91.0
Virginia,51031,Campbell County,23032,7890,31171,15142.0,0.7388919187706522,0.2531198870745244,0.4857720316961278,1083.0,820.4,1545.2,1056.0,640.3,807.8,928.5,6881.5,12996.979299999999,9842.70386,18541.3852,12673.149959999999,7684.56116,9695.28316,11142.45416,82576.51729999999,78469.0,133.0,98.0,66.0,90.0
Virginia,51033,Caroline County,9511,7957,17653,1554.0,0.5387752789894069,0.4507449158783209,0.0880303631110859,1327.8,903.1,1712.7,964.7,750.7,1108.0,1215.8,7982.2,15933.6,10835.73602,20552.307099999998,11576.21858,9006.71878,13295.990019999997,14587.80892,95788.3792,100162.0,133.0,48.0,98.0,40.0
Virginia,51035,Carroll County,13152,2925,16160,10227.0,0.8138613861386138,0.1810024752475247,0.632858910891089,1013.0,851.9,1577.9,1032.1,627.5,745.8,895.6,6743.5,12156.26946,10222.392530000001,18934.0613,12385.37339,7529.44755,8948.8888,10745.49533,80921.927,67491.0,133.0,106.0,26.0,110.0
Virginia,51036,Charles City County,1917,2384,4341,-467.0,0.4416033172080166,0.5491822160792444,-0.1075788988712278,1282.1,919.9,1756.2,988.5,740.9,978.0,1171.4,7837.5,15385.481099999999,11040.18372,21075.3024,11863.99498,8891.08816,11736.80398,14057.101130000001,94049.9539,90129.0,133.0,52.0,69.0,57.0
Virginia,51037,Charlotte County,3963,2008,6006,1955.0,0.6598401598401599,0.3343323343323343,0.3255078255078255,950.5,827.6,1564.0,1032.1,598.3,711.0,835.8,6518.7,11406.0,9930.32415,18767.745,12385.37339,7178.74626,8530.48708,10027.05379,78225.7295,70992.0,133.0,117.0,43.0,103.0
Virginia,51041,Chesterfield County,94030,112869,209730,-18839.0,0.4483383397701807,0.5381633528822772,-0.0898250131120965,1837.5,937.2,1569.4,988.5,933.7,1455.8,1564.0,9285.8,22048.71,11244.63203,18833.3879,11863.99498,11201.76285,17469.413800000002,18767.221700000002,111429.12090000001,118200.0,133.0,14.0,100.0,23.0
Virginia,51043,Clarke County,5641,3993,9782,1648.0,0.5766714373338786,0.4081987323655694,0.1684727049683091,1494.9,903.1,1718.2,953.6,807.0,1203.2,1324.3,8404.6,17941.0663,10835.73602,20618.7241,11443.23416,9682.1441,14441.227000000003,15892.18762,100854.3179,135417.0,133.0,31.0,130.0,11.0
Virginia,51045,Craig County,2562,542,3121,2020.0,0.8208907401473886,0.1736622877282922,0.6472284524190964,866.9,900.5,1653.5,1056.0,594.6,849.0,921.4,6841.8,10401.34703,10806.5291,19842.5611,12673.149959999999,7135.529149999999,10187.10758,11056.598600000001,82102.8226,83958.0,133.0,97.0,81.0,71.0
Virginia,51047,Culpeper County,17685,10557,28553,7128.0,0.6193744965502749,0.3697334780933702,0.2496410184569046,1335.2,917.5,1635.3,1056.0,757.9,1220.8,1273.1,8195.9,16022.4,11010.97696,19622.9048,12673.149959999999,9095.55691,14651.309299999999,15275.840830000001,98352.1387,106515.0,133.0,35.0,103.0,32.0
Virginia,51049,Cumberland County,3335,2117,5486,1218.0,0.6079110462996719,0.3858913598250091,0.2220196864746627,1052.9,827.6,1582.4,964.7,632.7,711.0,862.2,6633.1,12634.8,9930.32415,18989.2467,11576.21858,7592.183950000001,8530.48708,10345.44581,79598.707,64831.0,133.0,104.0,17.0,117.0
Virginia,51051,Dickenson County,5701,1316,7047,4385.0,0.8089967361998013,0.1867461331062863,0.6222506030935149,945.1,861.6,1533.7,1032.1,607.9,745.8,851.1,6577.2,11341.2,10339.21989,18403.8301,12385.37339,7294.51943,8948.8888,10212.87053,78925.9023,53162.0,133.0,109.0,3.0,132.0
Virginia,51053,Dinwiddie County,9549,5942,15589,3607.0,0.6125473089999358,0.3811662069407915,0.2313811020591442,1480.1,856.8,1711.1,988.5,786.1,1038.6,1243.0,8104.3,17759.077,10280.805960000002,20533.749499999998,11863.99498,9434.20282,12462.30282,14916.39444,97250.5276,97563.0,133.0,43.0,86.0,45.0
Virginia,51057,Essex County,3245,2775,6064,470.0,0.5351253298153035,0.4576187335092348,0.0775065963060686,1112.1,903.1,1514.9,1032.1,678.0,955.4,1011.7,7207.3,13345.2,10835.73602,18179.0833,12385.37339,8135.83445,11467.03612,12140.85493,86489.11779999999,73065.0,133.0,79.0,23.0,97.0
Virginia,51059,Fairfax County,181895,386438,584387,-204543.0,0.3112577795193938,0.6612706990401909,-0.350012919520797,2451.6,1122.0,1376.6,953.6,1202.3,2007.6,2070.7,11184.1,29418.071799999998,13464.35116,16519.506400000002,11443.23416,14428.072460000001,24089.075,24849.042999999998,134211.3544,178683.0,133.0,6.0,128.0,4.0
Virginia,51061,Fauquier County,26825,17180,44537,9645.0,0.6023081931876867,0.3857466825336237,0.2165615106540629,1716.2,978.5,1712.4,953.6,906.5,1112.4,1434.8,8814.3,20592.6504,11741.14791,20549.624,11443.23416,10878.91861,13348.76668,17217.4274,105771.76999999999,148586.0,133.0,22.0,131.0,7.0
Virginia,51063,Floyd County,6551,2968,9625,3583.0,0.6806233766233766,0.3083636363636363,0.3722597402597402,992.3,939.7,1626.1,1032.1,650.0,753.0,942.9,6935.7,11907.6,11273.838440000001,19512.1077,12385.37339,7799.547049999999,9033.82274,11316.17892,83228.4672,81781.0,133.0,91.0,73.0,79.0
Virginia,51065,Fluvanna County,8777,7731,16678,1046.0,0.5262621417436143,0.4635447895431107,0.0627173522005036,1400.2,934.6,1726.7,991.4,785.7,1099.2,1272.6,8210.6,16803.784200000002,11215.42506,20720.362,11896.36111,9427.24672,13192.280340000001,15273.120740000002,98528.5778,101856.0,133.0,34.0,89.0,38.0
Virginia,51067,Franklin County,22319,8321,30912,13998.0,0.7220173395445134,0.2691834886128364,0.452833850931677,975.8,849.4,1584.2,1056.0,614.2,995.4,974.2,7049.3,11709.6,10193.185529999999,19010.8265,12673.149959999999,7369.33577,11945.39014,11690.94415,84592.4313,84085.0,133.0,84.0,72.0,69.0
Virginia,51069,Frederick County,33117,18331,52040,14786.0,0.6363758647194466,0.3522482705611068,0.2841275941583397,1584.8,937.2,1576.8,1056.0,848.5,1137.6,1350.2,8490.9,19016.787,11244.63203,18920.247,12673.149959999999,10181.65288,13651.065419999999,16202.39504,101889.9291,111801.0,133.0,28.0,107.0,27.0
Virginia,51071,Giles County,7102,2069,9234,5033.0,0.7691141433831492,0.2240632445310807,0.5450508988520684,988.4,813.0,1550.7,1056.0,606.0,954.0,935.5,6903.7,11860.8,9755.0828,18608.0055,12673.149959999999,7272.805619999999,11449.95994,11223.38916,82843.1942,80086.0,133.0,95.0,68.0,84.0
Virginia,51073,Gloucester County,15918,7034,23149,8884.0,0.6876322951315391,0.3038576180396561,0.3837746770918829,1352.2,871.5,1620.1,999.4,747.9,1253.0,1242.8,8086.6,16222.304399999999,10456.04707,19441.615100000003,11993.4596,8976.10637,15036.1646,14914.27615,97039.973,97636.0,133.0,41.0,84.0,44.0
Virginia,51075,Goochland County,11521,7875,19616,3646.0,0.5873266721044046,0.4014579934747145,0.1858686786296901,1867.1,922.5,1700.2,988.5,938.7,1315.8,1564.6,9297.3,22406.1791,11069.39069,20403.2723,11863.99498,11263.07508,15787.4912,18774.9386,111568.3402,138526.0,133.0,15.0,125.0,10.0
Virginia,51077,Grayson County,6544,1503,8104,5041.0,0.807502467917078,0.1854639684106614,0.6220384995064167,1016.7,827.6,1588.4,1032.1,620.6,745.8,890.1,6721.1,12200.4,9930.32415,19059.9719,12385.37339,7446.0273799999995,8948.8888,10681.34023,80652.3269,58638.0,133.0,107.0,6.0,127.0
Virginia,51079,Greene County,7432,4456,12038,2976.0,0.6173783020435288,0.3701611563382622,0.2472171457052666,1793.3,837.2,1739.6,991.4,884.9,1099.2,1424.1,8769.7,21516.866,10047.15166,20875.491199999997,11896.36111,10619.920549999999,13192.280340000001,17090.009,105238.0791,92248.0,133.0,24.0,37.0,55.0
Virginia,51081,Greensville County,1936,2334,4296,-398.0,0.4506517690875233,0.5432960893854749,-0.0926443202979516,1001.1,807.9,1551.9,1032.1,608.6,975.2,943.5,6920.2,12010.444930000001,9696.66936,18622.6742,12385.37339,7303.50114,11700.09682,11322.612539999998,83041.37389999999,71509.0,133.0,93.0,30.0,102.0
Virginia,51083,Halifax County,10741,6984,17844,3757.0,0.6019390271239632,0.3913920645595158,0.2105469625644473,978.3,815.2,1517.1,1032.1,603.5,726.6,833.8,6506.4,11739.6,9784.28995,18205.2524,12385.37339,7241.85393,8717.41274,10004.73954,78078.5233,65204.0,133.0,122.0,22.0,115.0
Virginia,51085,Hanover County,45569,26733,73087,18836.0,0.6234898135099265,0.3657695623024614,0.257720251207465,1782.2,932.1,1648.1,988.5,913.5,1317.2,1511.8,9094.0,21390.965799999998,11186.21814,19778.162,11863.99498,10960.807250000002,15806.472399999999,18140.9898,109127.61240000001,130347.0,133.0,17.0,121.0,14.0
